,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
rasa2,521.2942064,-0.2073065224,0.1077561154,-1.923849256,0.05437348135,0.2519866971
akt2,784.1124617,0.0721027364,0.09080756199,0.7940168728,0.4271856087,0.7302253827
si:ch211-132b12.8,11.57378435,-0.2561021915,0.5300536943,-0.4831627329,0.6289801941,0.8563916426
si:ch211-132b12.7,883.6551776,-1.88067006,0.5640981176,-3.333941386,0.0008562469911,0.01546660844
vwa7,91.6869444,0.08601392628,0.3420708516,0.2514506158,0.8014657386,0.9330252826
chrna5,180.8181073,-0.3656420212,0.1415100308,-2.583859386,0.009770161834,0.08642388092
zgc:101040,86.89709701,-0.4035286148,0.2762598585,-1.46068494,0.1441019239,0.4363279524
ugt5c3,22.98304135,-0.9024173109,0.4182356164,-2.157676859,0.03095296439,0.1792557896
ugt5c2,20.58610736,0.6426999991,0.4996876675,1.286203444,0.1983720693,0.5142155708
sema6dl,1230.158645,-0.09444517604,0.07438224471,-1.269727425,0.2041817402,0.5210686915
LOC108180041,78.13367458,-0.137808052,0.227912178,-0.6046541838,0.5454087964,0.8106362312
leo1,206.7765028,0.4613837568,0.137874756,3.34639763,0.0008186890297,0.01494107479
mapk6,2737.686424,0.2551395832,0.1277198839,1.997649663,0.04575465498,0.2289265371
bcl2l10,205.2069467,0.1931828296,0.1373540677,1.406458745,0.1595879468,0.4631140115
gnb5b,72.34177897,0.3731091211,0.2321844097,1.606951654,0.108064974,0.3732361168
lmo2,153.6147854,-0.02830702884,0.1926062087,-0.1469684131,0.8831569522,0.9613833051
caprin1b,993.6602707,0.3295944241,0.09048408397,3.642567948,0.000269931693,0.006677112886
nat10,217.0225388,-0.09928880588,0.149689312,-0.6632992331,0.5071389276,0.7873689691
si:dkey-10o6.2,13.8898512,-0.2406691852,0.5648611725,-0.4260678499,0.6700584063,0.8759756222
nucb2b,54.97996525,0.4515769081,0.2627281918,1.718798828,0.08565100899,0.3267220635
six9,10.33555537,0.0002395205978,0.6531043052,0.0003667417224,0.9997073824,0.999999331
qpctla,79.95013003,0.3458166782,0.2047331496,1.689109355,0.09119847545,0.339204305
sipa1l3,1976.278891,0.1448485221,0.07566295102,1.914391657,0.05557013083,0.2557016115
map3k10,1065.49463,0.08437030729,0.07639602678,1.104380828,0.2694279739,0.5939773385
ttc9b,222.0652574,0.3011792539,0.1473260352,2.044304345,0.04092349025,0.2121335648
si:ch211-160d20.3,316.7398882,0.07496118323,0.1161127492,0.6455895991,0.5185451749,0.7946578965
fosb,270.8426396,1.120187135,0.1821366933,6.150255147,7.74E-10,1.46E-07
LOC110438122,11.98764515,-0.9664490283,0.554615498,-1.742556837,0.0814110551,0.3178206409
ppp1r13l,105.5832502,0.5465858749,0.2094847565,2.609191638,0.00907564009,0.0820823378
opa3,56.05458614,0.05223022499,0.268372191,0.1946186183,0.8456915265,0.9498865144
hnrnpul1,589.1555652,-0.05237077156,0.1016865791,-0.5150214709,0.6065380164,0.8436183084
rasgrp4,151.7991075,-0.003317846366,0.1805972245,-0.01837152467,0.9853424686,0.998037664
ryr1b,4395.026225,0.1593270847,0.2700660124,0.5899560749,0.5552200984,0.8160789029
itpkcb,57.95801175,0.938883776,0.2720216493,3.451503872,0.0005574717572,0.01127602769
zgc:153119,34.14717839,-0.1565759916,0.3328703447,-0.4703813183,0.6380826089,0.8593206091
snrpa,108.8848862,0.07528403528,0.1866110589,0.4034275125,0.6866337505,0.8854853009
LOC100535882,54.48521645,0.251750866,0.247431221,1.017457963,0.3089356203,0.6331345549
tbrg1,182.8818557,0.1121247406,0.1435917763,0.780857675,0.4348862079,0.735273869
cfap45,11.6580084,-0.4853636777,0.6117838527,-0.7933581044,0.4275692127,0.7306643468
LOC101885777,15.70879474,-1.176596417,0.5042639277,-2.333294834,0.01963267641,0.1348045652
si:ch211-195m9.3,30.26080706,-0.373610651,0.3583172387,-1.042681207,0.2970959646,0.6230031793
gmps,711.7782673,0.2102765218,0.1099284225,1.912849443,0.05576732938,0.2560023645
slc33a1,64.98488082,0.04942516208,0.2479547763,0.1993313572,0.8420035518,0.9484595129
c18h3orf33,35.47348897,-0.3437786162,0.4231897758,-0.8123509495,0.4165902831,0.7229773854
LOC101882592,12.40139865,0.2802800199,0.577775204,0.4851021955,0.6276038548,0.8559152839
LOC108180016,17.36171955,0.2185040328,0.4927348102,0.4434515854,0.6574391307,0.8704590917
LOC110438098,92.26780119,-0.6169628478,0.2049752154,-3.00993877,0.002613003601,0.03472916079
dhx36,792.3089551,-0.1455277461,0.09491832353,-1.533189175,0.1252292507,0.4054187378
LOC101886860,57.21471383,0.07873267721,0.2618084193,0.3007262998,0.7636232122,0.9176900318
def8,514.2598785,-0.2864344696,0.1160496454,-2.468206331,0.01357920226,0.1069265813
tcf25,165.4365405,-0.1935225641,0.1747766953,-1.107256112,0.2681832135,0.5928366669
pdcd5,43.65256055,0.07948667232,0.3156910049,0.2517863072,0.8012062417,0.9330252826
cyba,28.44190875,-0.5686341996,0.3684029543,-1.543511508,0.1227067175,0.4003896891
mvda,64.48650374,0.09664073137,0.2996392539,0.3225236017,0.7470560607,0.9112084711
gas8,29.67948146,-0.2660177163,0.3598463922,-0.7392535318,0.4597530603,0.7535650312
cd151l,12.07090551,0.3121905729,0.517086391,0.6037493509,0.5460102979,0.8110476503
mthfsd,44.31890041,0.1758657389,0.3402195749,0.516918343,0.6052131623,0.8427358135
irf8,65.73421472,-0.5566077988,0.3404294421,-1.635016629,0.1020455617,0.3609637287
dusp22a,93.92546623,0.1566038513,0.2064632946,0.7585069857,0.4481475326,0.7451541736
cox4i1,206.3482442,0.5317423689,0.2089336229,2.545030147,0.01092683042,0.092694274
emc8,162.3809412,0.10424381,0.1492781118,0.6983194571,0.4849774338,0.771619923
gins2,9.095011084,-0.4472153599,0.6309900735,-0.7087518152,0.4784785041,0.7677956858
gse1,2186.814219,0.1334774736,0.06937709559,1.923941504,0.05436191613,0.2519866971
si:ch211-220f16.1,9.094485944,-0.6516997009,0.6670121585,-0.9770432108,0.3285477605,0.6518586301
si:ch211-220f16.2,534.2476489,-0.2177414861,0.1627521399,-1.337871725,0.1809382558,0.4931170598
LOC101883751,551.0584613,1.035497101,0.08968864741,11.54546457,7.78E-31,3.78E-27
si:ch73-103b9.2,38.52496342,0.7856986526,0.3766972405,2.085756327,0.03700070133,0.2000116407
atmin,362.1267742,0.1063016176,0.1083983687,0.9806569868,0.3267619219,0.6502666305
LOC101884166,59.28325492,0.3490201137,0.4169744096,0.8370300566,0.4025756734,0.7134115209
cmc2,49.60355127,0.4209219103,0.3023334475,1.392243941,0.1638485409,0.4691721951
mafa,166.1856875,0.3227514367,0.1569224539,2.056757518,0.03970955639,0.2083535595
ppfibp2a,16.03842755,0.3848390179,0.5283639745,0.7283596847,0.4663934353,0.758050302
syt9a,436.7869625,-0.008149408384,0.1246610781,-0.06537251647,0.9478774059,0.9829277106
LOC103909143,13.89040509,0.3454169091,0.4744658897,0.7280121006,0.466606179,0.7580970675
spon1a,442.5774994,0.01611790131,0.1115207391,0.1445282863,0.8850833217,0.9620577458
kiaa1549lb,2531.968557,-0.4186001138,0.1291763368,-3.240532471,0.001193066832,0.01960766626
hipk3b,2536.118844,0.06379082774,0.07919367847,0.8055040374,0.4205288775,0.7260075393
tspan18b,137.1555307,-0.04981519696,0.1879116495,-0.265099035,0.7909331707,0.928973227
cd82b,95.16018214,-0.5011043719,0.2001581859,-2.503541735,0.01229571779,0.09952407174
tp53i11b,474.4806619,0.1393386097,0.1149034216,1.212658489,0.2252604167,0.5476070985
si:dkey-29p10.4,157.9152573,-0.1807439205,0.170860816,-1.057843014,0.2901270189,0.6156361548
cd81b,44.3978788,1.305826297,0.3799751128,3.436610065,0.0005890429669,0.01177964607
zgc:56106,29.0175652,0.01671959936,0.3545045148,0.04716329035,0.962383085,0.9867755172
plekha7a,325.5780776,-0.0302414443,0.1259831168,-0.2400436269,0.8102964357,0.9368076976
blm,86.3997903,-0.2204977522,0.2375850183,-0.928079362,0.3533664041,0.6727126309
ctsh,86.23543129,-0.2628208813,0.2576202971,-1.020187012,0.3076397759,0.6317416634
si:ch211-234p18.3,3927.874487,0.3958999946,0.07182848948,5.5117405,3.55E-08,4.48E-06
ankrd34c,197.103068,0.4733944926,0.1781657793,2.657044997,0.007882892063,0.07528126193
idh2,927.0689011,0.2367734962,0.1079164615,2.194044291,0.02823222561,0.168940942
znf710a,250.9274537,0.01360381289,0.1483934236,0.09167396075,0.9269570866,0.9767026267
sema4ba,193.9621576,0.394173558,0.1375107226,2.866493248,0.004150470124,0.04872661963
zgc:162879,43.98592749,-0.5015795336,0.3774995835,-1.328688972,0.1839506047,0.4971810288
si:ch211-39k3.2,16.2873177,0.1593667465,0.4560175204,0.3494750516,0.7267326975,0.90426637
LOC565819,433.0736072,-0.3105553533,0.1186428442,-2.617564974,0.008855962657,0.08096284504
slco3a1,143.1978276,0.2812841076,0.1799078682,1.563489749,0.117937445,0.3916725341
st8sia2,132.450577,0.4426750349,0.1622352033,2.728600365,0.006360373206,0.06562472206
fam174b,204.7103756,0.1851488087,0.1410228751,1.31289912,0.1892169433,0.5046110408
chd2,1612.66973,-0.04458975374,0.1602141395,-0.2783134739,0.7807717339,0.9252268239
rgma,1018.425264,0.1492796516,0.08997678644,1.659090722,0.09709751253,0.3516954856
LOC100536923,92.10228865,0.01943044512,0.1987832662,0.09774688529,0.9221332847,0.9753409375
nr2f2,2746.790029,0.1896861182,0.1045340938,1.814586143,0.06958753354,0.2895201627
LOC110438093,20.09012967,-1.137272864,0.3997900815,-2.844675034,0.004445675284,0.05132349743
LOC103909138,17.11351228,-0.1371700925,0.471013634,-0.2912231888,0.7708806287,0.9212801605
mctp2a,35.22022489,-0.3835808057,0.3725011231,-1.029744025,0.3031301833,0.6277280497
mef2aa,1928.870282,-0.1545617515,0.1089145201,-1.419110613,0.1558667703,0.4578508749
nudt21,129.3050743,0.1768324143,0.1798267883,0.9833485651,0.3254359156,0.6494670718
LOC110438092,25.96117525,-0.6202084608,0.4094902748,-1.514586546,0.1298771416,0.4139780589
si:dkey-11d18.2,29.68356619,-0.1506718559,0.5256980619,-0.2866129187,0.7744087216,0.92200025
bcar1,911.6943327,0.1279279685,0.08677378104,1.474269842,0.1404089517,0.430788596
LOC100538233,74.74455092,-0.1643662591,0.2931982369,-0.5605977064,0.5750718154,0.8262301495
smad3b,338.8118258,-0.204025693,0.1360515594,-1.499620393,0.1337127622,0.4199990967
smad6b,84.33254661,0.6121122687,0.2154735028,2.840777454,0.004500370599,0.0518932282
snapc5,75.8976256,0.3185301526,0.2080072554,1.531341549,0.1256850019,0.4058791563
lctlb,9.424604954,-2.169483204,0.7496701985,-2.89391683,0.003804689253,0.04560460241
zwilch,10.91354936,-1.10946409,0.5925092946,-1.872483859,0.06113969296,0.2701275445
rpl4,1691.022622,0.04648300955,0.07796450064,0.5962073658,0.5510367055,0.8138762264
map2k1,1359.492042,0.1662551886,0.09198878008,1.807342031,0.07070896646,0.292818663
si:dkey-242h9.3,28.27396836,1.140061384,1.030791356,1.106005961,0.2687239395,0.5933040192
LOC108179987,12.0720927,1.129584846,0.6044922381,1.868650704,0.06167142661,0.2716732672
sf3b3,688.2030666,-0.05027455786,0.09488845621,-0.5298279672,0.5962312127,0.8380468829
il34,16.37008577,-0.2126956649,0.4860343099,-0.4376145069,0.6616657533,0.8722040922
lonp2,229.2691548,-0.2320794409,0.1373800509,-1.689324173,0.09115732331,0.3391632313
siah1,434.3133042,0.1786789742,0.1077153116,1.658807569,0.09715457463,0.3518365405
n4bp1,550.3995316,-0.01079018366,0.1241714402,-0.08689746722,0.9307530128,0.978171634
fam192a,110.5377278,-0.243653435,0.1857974875,-1.311392518,0.1897251854,0.5051533867
cpne2,771.2275448,0.2828028984,0.1040129793,2.718919314,0.006549558254,0.06693648535
nlrc5,94.99946674,-0.1113702536,0.256140019,-0.4348022384,0.66370598,0.8736540756
cetp,8.267412848,0.2996987806,0.6184537089,0.4845937154,0.6279645726,0.8560312555
herpud1,366.9268241,0.3193232087,0.1210666196,2.637582595,0.008349928876,0.07798889799
si:dkey-287h13.1,47.04357198,-0.08029177673,0.2732290978,-0.293862467,0.7688629995,0.920339103
rassf9,22.23762082,0.8075780697,0.48503927,1.664974611,0.09591782127,0.3492427224
itpr2,337.9046777,-0.4671899144,0.1323256789,-3.530606593,0.0004146079185,0.009066279911
plekhg7,103.0993356,-0.3155236382,0.2085916448,-1.512637951,0.1303716486,0.414601486
eea1,703.0026037,0.0002260112859,0.09612457865,0.002351233047,0.9981239892,0.999999331
mterf2,99.38073821,0.310702955,0.2292231296,1.355460749,0.175270806,0.4847469748
zgc:153031,117.0729172,0.01106289087,0.1664392058,0.06646805849,0.9470051871,0.9827212364
cry1ab,360.6305207,-0.447429582,0.3359035171,-1.332018152,0.1828542239,0.4958334477
btbd11b,430.5979252,-0.2919467113,0.1036657898,-2.81623004,0.004859086049,0.05508098827
mlc1,329.547801,0.0085915067,0.1341363964,0.06405052567,0.9489299957,0.9831028302
panx2,292.4331695,-0.3698091648,0.1204104294,-3.071238652,0.002131726914,0.02986570939
trabd,140.7168745,0.1641550659,0.1958614821,0.8381181645,0.4019643421,0.7130974955
selo,102.929455,0.1404206196,0.2390421237,0.5874304387,0.5569146558,0.8169870512
mapk12a,18.60175064,0.0002538256285,0.5095356163,0.0004981509053,0.9996025331,0.999999331
mtss1la,1033.887457,0.1422074389,0.09470768216,1.501540695,0.1332157693,0.4191159766
tshz3a,1247.614454,0.136725537,0.1438882567,0.9502202623,0.3420003451,0.6633181943
uri1,298.3912036,0.001943423517,0.1271205859,0.01528803146,0.9878023909,0.9991370454
pdf,46.71437139,-0.1441375081,0.3388380393,-0.4253876229,0.6705541272,0.8762328427
spata2l,20.42045386,0.5072362765,0.4196294451,1.208771888,0.2267504947,0.5496244046
si:dkey-238o13.4,82.3421345,0.06327669364,0.2418884664,0.261594505,0.7936340809,0.9302658692
vps9d1,346.0930484,-0.06862547324,0.1206052616,-0.5690089499,0.5693500662,0.8237058285
cirh1a,60.10519804,0.05030291352,0.2351693772,0.2139007813,0.8306244309,0.944933224
LOC110438086,12.73314607,-0.6915742851,0.5366712075,-1.288636833,0.1975243721,0.5134575981
si:dkey-246g23.4,41.17544789,-0.6386856618,0.302231299,-2.113234678,0.03458068656,0.1913070574
kcng4a,68.87023332,0.1018462881,0.2342128404,0.4348450234,0.6636749219,0.8736540756
si:dkey-246g23.2,22.65338054,-0.5937027097,0.4210610328,-1.410015802,0.158535017,0.4620136318
hsbp1b,89.12466621,0.1142074003,0.2217467174,0.5150353593,0.6065283115,0.8436183084
si:ch211-260p9.3,8.681894416,-1.236936303,0.7172496394,-1.724554793,0.08460773641,0.325329312
plcg2,43.7368809,0.1533069322,0.3009005857,0.5094936319,0.6104062609,0.8455219724
tldc1,27.52975036,0.4912086402,0.3675213661,1.336544445,0.1813713836,0.4936437041
gan,78.95605942,-0.1860309508,0.2097714439,-0.8868268595,0.3751721244,0.6905955363
parp12a,498.9140138,-0.5748945269,0.3884921811,-1.479809774,0.1389240194,0.4286842287
cracr2aa,62.42034718,0.4793644546,0.2761971514,1.735587975,0.08263671368,0.3208404325
LOC556054,248.5173013,0.5486098994,0.1315087351,4.171661291,3.02E-05,0.001210669856
rbm28,129.4724357,-0.2067754652,0.177164834,-1.167136054,0.24315543,0.5649188967
lepa,28.93692395,-0.6602549894,0.3671046311,-1.798547154,0.07209034323,0.2962019223
lrrc4.2,1372.45518,-0.09739257717,0.102421627,-0.9508985558,0.341655875,0.6630295603
LOC100334116,229.4367909,-0.4412701751,0.1861883528,-2.370020297,0.01778710877,0.1267091766
cacna2d1,634.4866299,0.02950597154,0.12158819,0.2426713609,0.808259995,0.9366151276
pclob,28092.82502,-0.06237784775,0.08837476805,-0.7058332274,0.480291856,0.7686094659
sema3d,45.88750908,-0.4488791697,0.3018686958,-1.487001388,0.1370144444,0.4256874369
cpt1b,36.71081903,-1.546128551,0.3573461544,-4.326697046,1.51E-05,0.0007014012507
LOC101886608,11.82258203,0.0002309658766,0.5864453002,0.0003938404427,0.9996857608,0.999999331
chkb,96.89444102,0.148642351,0.2232027007,0.6659522962,0.5054415922,0.7857792422
mapk8ip2,2808.525535,0.2495713658,0.07178044886,3.476871067,0.0005073017075,0.01053559846
arsa,118.9699088,-0.07880775355,0.1909682512,-0.412674636,0.6798450104,0.8818636335
glipr1b,284.9903468,0.4105209753,0.133238002,3.081110263,0.002062302628,0.02905686641
caps2,106.9056533,-0.04839725234,0.2638567501,-0.1834224529,0.8544665598,0.9525005203
cers3b,180.9136541,-0.3312327794,0.2638542082,-1.255362883,0.2093470571,0.5274557097
LOC563500,1142.117446,0.04681763922,0.07874886459,0.594518276,0.5521655222,0.8145521622
vwf,93.83782349,-0.3744082307,0.2077214067,-1.802453761,0.07147404338,0.2946672981
cd9a,168.2465767,0.09668924014,0.1564851968,0.6178810657,0.536653741,0.8058423068
si:dkey-88e18.8,108.8825079,-0.2433617776,0.1789534307,-1.359916804,0.1738562528,0.4829988158
cfap161,16.45252141,0.7514702881,0.5221897927,1.439075023,0.1501292678,0.4480802523
si:dkey-88e18.2,42.99496797,-0.1790631997,0.337763842,-0.530143187,0.5960126579,0.8378722674
utp15,65.8958014,-0.5266469276,0.2286978274,-2.302806868,0.02128971194,0.1413345731
calub,60.68360066,0.1733906122,0.263501414,0.6580253578,0.510521837,0.7903462514
si:dkey-266m15.6,63.41642532,-0.3069605697,0.2386432611,-1.286273781,0.1983475296,0.5142155708
LOC101882393,14.4701418,0.3369761293,0.6056085261,0.5564256689,0.5779198953,0.8281343463
dnaja2l,873.3892588,0.1176261582,0.130531775,0.9011304579,0.3675189604,0.6834402579
ppp6r2b,1493.30721,-0.08778101931,0.1189719251,-0.7378296957,0.4606179455,0.7542573204
LOC799520,11.40936328,-1.452186423,0.5964702645,-2.434633391,0.0149068843,0.113381073
miox,7.690013792,-0.3216822148,0.7801213613,-0.4123489379,0.6800836839,0.8818636335
lmf2a,54.48558805,-0.2944737833,0.2948252225,-0.9988079743,0.3178877223,0.6420578107
c2cd5,1477.137286,-0.1070111729,0.07202072951,-1.485838502,0.1373218433,0.4261918055
fkbp4,446.2942536,0.7442780745,0.1148669331,6.479480689,9.20E-11,2.23E-08
ddx11,64.48828998,-0.05985107815,0.2348944379,-0.2547998951,0.7988776563,0.9322479765
wash1,246.4665119,0.0161716552,0.1456703353,0.111015432,0.9116041094,0.9708759004
iqsec3b,1664.483912,0.1081107493,0.07320517914,1.476818315,0.1397243457,0.4297826953
ptprq,75.24316787,0.2319287973,0.3118473043,0.7437255161,0.4570425494,0.7516172243
si:ch73-386h18.1,2238.085502,0.05625879967,0.07763399135,0.7246671038,0.468656281,0.7595955507
glg1b,169.3236632,0.4506369909,0.1675254076,2.689962062,0.007146014246,0.07065239543
wdr59,216.8655761,0.05667772927,0.1830529307,0.309624812,0.7568462856,0.9150389873
nob1,837.1072677,-0.1180482364,0.3167004353,-0.3727441558,0.7093388694,0.8966558567
cog8,128.1535013,0.2824414829,0.1715918085,1.646007961,0.09976212004,0.3564926108
nip7,16.70040743,0.5352557101,0.4287415853,1.248434321,0.2118720467,0.5312133139
zdhhc7,171.3138263,0.04614317678,0.1741608382,0.2649457666,0.7910512411,0.928973227
si:ch73-167i17.6,153.6148639,0.2180780307,0.1502375018,1.451555225,0.1466253162,0.4412849333
LOC110438081,10.83158437,-0.1184182381,0.5679390036,-0.2085052045,0.8348345193,0.9467276001
LOC100535405,20.34019134,-1.01165413,0.5537706022,-1.82684694,0.06772278595,0.2854379197
cplx3b,199.9229139,0.1515596134,0.1865162075,0.8125814668,0.416458061,0.7229400443
si:ch1073-459b3.2,31.41767293,0.1284435473,0.3807188142,0.3373711582,0.7358371239,0.907378248
LOC101884251,12.40184472,1.322211846,0.7978058378,1.657310317,0.09745675248,0.3524050688
ulk3,105.1675477,-0.2936443241,0.1799987263,-1.6313689,0.102812503,0.3624528769
spata5l1,43.40615079,-0.2258419249,0.2866354274,-0.7879065297,0.4307513814,0.7327783584
zgc:153317,15.37796878,0.784493004,0.4756999973,1.649133926,0.09912020075,0.3555072143
slc30a4,46.96231388,0.864997721,0.2920170227,2.962148278,0.003055006228,0.038806058
bloc1s6,236.9594941,0.1263958411,0.1560912702,0.8097559905,0.4180804311,0.7244011341
mibp2,337.2202256,0.6612946667,0.1759141985,3.759188698,0.0001704652367,0.00471914706
LOC103909115,107.3149597,-0.1560446882,0.224636512,-0.6946541628,0.4872720602,0.7735291528
dtwd1,32.82399345,0.5911702262,0.3331201913,1.774645433,0.07595645042,0.3045577018
fgf7,32.82251769,-0.2388298232,0.3142702341,-0.7599505054,0.4472841705,0.7449103811
LOC103909114,9.673311247,-0.7368013026,0.5950846352,-1.238145398,0.2156621531,0.5355197052
secisbp2l,500.1962533,-0.00737542627,0.1490579198,-0.04948027104,0.9605365594,0.9861942692
